record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
5555379,BOSTON,0,Car,Gasoline,1998,Saab,0,0,0,1,21.44,15.38,1.39,12.63,3000,28000,20,02115
10498806,BOSTON,0,Car,Gasoline,1999,Buick,1,0,0,0,0.86,16.82,0.05,0.46,3400,19000,21,02121
1149607,BOSTON,0,Car,Gasoline,2003,Mercedes,1,0,0,0,26.37,14.76,1.79,16.18,3800,56000,17,02124
8723599,BOSTON,0,Car,Gasoline,2004,Nissan,1,1,1,1,124.38,23.44,5.31,48.06,2500,14000,27,02128
12711442,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,0,25.11,19.18,1.31,11.86,3000,19000,23,02119
9578598,BOSTON,0,SUV,Gasoline,2005,Nissan,1,1,1,1,0,14.17,0.00,0.00,4300,26000,16,02124
14857573,BOSTON,0,Car,Gasoline,1999,Honda,1,1,1,0,30.47,18.42,1.65,14.98,3000,19000,23,02124
14349187,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,0,15.84,0.00,0.00,3500,21000,19,02122
15982634,BOSTON,0,Car,Gasoline,2008,Dodge,0,1,1,1,0,23.53,0.00,0.00,3000,14000,25,02115
10728982,BOSTON,0,SUV,Gasoline,2004,Volvo,1,1,1,1,35.01,15.95,2.20,19.89,4500,37000,18,02122
1114781,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,7.44,22.15,0.34,3.04,3200,21000,25,02121
3117264,BOSTON,0,Car,Gasoline,2006,Volkswagen,0,0,1,1,5.5,20.79,0.26,2.39,3300,21000,23,02116
8398229,BOSTON,0,Car,Gasoline,2004,Honda,1,0,0,0,3.91,22.15,0.18,1.60,3100,20000,25,02116
1295796,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,43.47,20.29,2.14,19.40,3700,27000,22,02127
13206368,BOSTON,0,Car,Gasoline,2010,Honda,0,0,1,1,0,28.42,0.00,0.00,2800,21000,29,02125
15113480,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,0,0,30.39,12.81,2.37,21.48,3400,23000,16,02127
8026459,BOSTON,0,Van,Gasoline,2005,Dodge,0,1,1,1,0,17.72,0.00,0.00,4100,24000,20,02122
5552783,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,1,0,19.27,20.37,0.95,8.56,3100,25000,23,02127
8792234,BOSTON,0,Car,Gasoline,2007,Honda,1,0,0,0,9.47,27.29,0.35,3.14,2800,18000,29,02215
617441,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,12.6,22.60,0.56,5.05,3200,21000,25,02127
10405223,BOSTON,0,SUV,Gasoline,2008,Acura,1,1,0,0,24.96,18.25,1.37,12.39,3900,37000,19,02127
2619507,BOSTON,0,Car,Gasoline,2000,Ford,1,0,0,0,12.39,17.16,0.72,6.54,3300,20000,21,02127
15423936,BOSTON,0,Car,Gasoline,2008,Subaru,0,0,1,1,0,21.65,0.00,0.00,3300,22000,23,02118
8956460,BOSTON,0,Car,Gasoline,1997,Dodge,0,0,0,1,0,20.35,0.00,0.00,2400,12000,27,02128
7563638,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,3.46,19.18,0.18,1.63,3000,22000,23,02116
4256591,BOSTON,0,SUV,Gasoline,1999,Toyota,0,0,0,1,17.89,12.56,1.42,12.90,3900,36000,16,02128
2318411,BOSTON,0,Car,Gasoline,2008,Ford,0,0,1,1,3.9,26.35,0.15,1.34,2600,16000,28,02124
15384037,BOSTON,0,Car,Gasoline,2009,Nissan,0,0,0,1,34.18,26.89,1.27,11.51,2900,18000,28,02118
10631779,BOSTON,0,Car,Gasoline,2000,Saab,1,1,1,0,20.37,15.52,1.31,11.88,3500,39000,19,02113
5299945,BOSTON,0,SUV,Gasoline,1999,Jeep,1,0,0,0,8.96,12.81,0.70,6.33,3400,23000,16,02118
6414922,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,0,55.35,16.94,3.27,29.59,3900,31000,18,02119
14631668,BOSTON,0,Car,Gasoline,1993,Toyota,1,0,0,0,1.45,14.90,0.10,0.88,3100,18000,21,02127
10360732,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,10.82,20.84,0.52,4.70,2900,19000,24,02127
1958565,BOSTON,0,Van,Gasoline,2001,Chevrolet,0,0,1,1,10.1,16.34,0.62,5.60,3800,28000,20,02118
11072805,BOSTON,0,Car,Gasoline,2000,Saturn,1,1,1,1,0,16.01,0.00,0.00,3200,21000,20,02114
4078825,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,1,13.02,18.98,0.69,6.21,3600,33000,21,02113
10470094,BOSTON,0,SUV,Diesel,2008,Mercedes,0,1,1,1,0,18.82,0.00,0.00,4800,45000,20,02127
4608005,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,0,0,30.44,19.10,1.59,14.43,2900,19000,22,02120
11257899,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,1,31.84,11.67,2.73,24.70,4500,27000,14,02128
7824085,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,0,0,15.5,22.97,0.67,6.11,2600,14000,27,02128
482445,BOSTON,0,Car,Gasoline,2001,Ford,0,1,1,1,8.88,16.34,0.54,4.92,3400,20000,20,02125
15820324,BOSTON,0,SUV,Gasoline,2009,Toyota,0,0,0,1,0,22.09,0.00,0.00,3500,23000,23,02127
8016446,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,0,0,22.28,17.98,1.24,11.22,3000,19000,22,02127
8847410,BOSTON,0,SUV,Gasoline,2005,Volkswagen,1,1,1,0,14.4,14.46,1.00,9.02,5100,38000,16,02115
10295739,BOSTON,0,Car,Gasoline,2009,Honda,0,1,1,1,32.25,28.81,1.12,10.14,2500,16000,30,02127
5873312,BOSTON,0,Car,Gasoline,1998,Volvo,0,1,1,1,0,16.15,0.00,0.00,3200,29000,21,02127
