record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
2724788,BOSTON,0,SUV,Gasoline,1998,Toyota,1,1,0,0,0,12.30,0.00,0.00,3900,27000,16,02128
6219045,BOSTON,0,Car,Gasoline,1997,Honda,1,0,0,0,28.61,18.09,1.58,14.33,2900,21000,24,02120
10177301,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,0,25.52,0.00,0.00,2500,15000,30,02122
14104087,BOSTON,1,Car,Gasoline,2009,Toyota,1,0,0,0,14,45.14,0.31,2.81,2900,23000,47,02128
2838202,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,0,0,64.72,9.80,6.61,59.82,5000,33000,13,02119
15853410,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,1,8.97,21.62,0.41,3.76,2400,15000,27,02124
15380209,BOSTON,0,SUV,Flexfuel,2010,Ford,0,1,1,1,0,17.64,0.00,0.00,5800,37000,18,02128
4219355,BOSTON,0,SUV,Gasoline,1997,Ford,0,1,1,1,0,10.55,0.00,0.00,5000,33000,14,02125
10226235,BOSTON,0,Car,Gasoline,2003,Nissan,1,1,1,1,0,19.57,0.00,0.00,2700,17000,23,02128
4895602,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,1,44.74,14.71,3.04,27.55,3900,27000,18,02115
8354643,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,1,0,69.22,17.36,3.99,36.10,3200,22000,20,02118
7516015,BOSTON,0,SUV,Gasoline,1995,Jeep,0,1,1,1,0,11.58,0.00,0.00,3700,31000,16,02121
2386066,BOSTON,0,SUV,Gasoline,2003,Jeep,0,0,1,1,0,13.61,0.00,0.00,3700,25000,16,02118
12340274,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,23.53,0.00,0.00,3300,21000,25,02121
9980645,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,0,19.14,17.52,1.09,9.89,3700,30000,19,02118
4218440,BOSTON,0,Car,Gasoline,1994,Oldsmobile,1,1,1,1,0,14.90,0.00,0.00,2800,15000,21,02124
8641779,BOSTON,0,Car,Gasoline,2004,Saab,0,0,1,1,0,18.23,0.00,0.00,3600,41000,21,02118
598960,BOSTON,0,Car,Gasoline,2007,Nissan,0,1,0,0,39.33,23.98,1.64,14.85,3100,20000,26,02128
15271237,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,0,1,0,17.17,0.00,0.00,3500,27000,19,02113
6563814,BOSTON,0,Truck,Gasoline,2007,Dodge,1,1,0,0,43.26,12.91,3.35,30.33,5300,32000,14,02122
3594016,BOSTON,0,Car,Gasoline,1997,Acura,0,0,0,1,0,18.09,0.00,0.00,2700,20000,24,02125
10320840,BOSTON,0,Car,Gasoline,2001,Ford,1,1,1,1,0,15.52,0.00,0.00,3900,25000,19,02127
10442964,BOSTON,0,Van,Gasoline,2002,Honda,1,1,1,0,27.23,15.84,1.72,15.56,4400,27000,19,02128
10618611,BOSTON,1,SUV,Gasoline,2008,Toyota,0,0,0,1,0,24.47,0.00,0.00,4500,34000,26,02127
6058275,BOSTON,0,Car,Gasoline,2003,Volvo,1,1,1,0,25.56,18.72,1.37,12.37,2800,25000,22,02116
14213756,BOSTON,0,Truck,Gasoline,2006,Gmc,1,0,0,0,14.41,10.85,1.33,12.03,5400,27000,12,02127
14181320,BOSTON,0,Car,Gasoline,1995,Mazda,0,0,0,1,0,16.65,0.00,0.00,2300,21000,23,02116
15868111,BOSTON,0,Car,Gasoline,1998,Lexus,0,1,1,1,0,14.61,0.00,0.00,3900,53000,19,02127
848469,BOSTON,0,Car,Gasoline,2006,Mazda,1,1,1,1,0,21.69,0.00,0.00,3100,20000,24,02127
12911986,BOSTON,0,SUV,Gasoline,2002,Honda,0,0,0,1,0,18.34,0.00,0.00,3300,20000,22,02122
1031586,BOSTON,0,Car,Gasoline,2010,Nissan,0,0,0,1,0,26.46,0.00,0.00,3200,22000,27,02122
6993238,BOSTON,0,Car,Gasoline,2008,Ford,0,1,1,1,0,26.35,0.00,0.00,2600,14000,28,02124
10616856,BOSTON,0,Car,Gasoline,2009,Honda,1,1,1,0,46.09,24.01,1.92,17.38,3300,22000,25,02118
8738986,BOSTON,0,Van,Gasoline,2007,Honda,1,1,0,0,11.71,18.45,0.63,5.75,4500,34000,20,02125
1139262,BOSTON,0,Van,Gasoline,2002,Toyota,0,1,1,1,0,15.84,0.00,0.00,3900,27000,19,02124
6122691,BOSTON,0,Car,Gasoline,2006,Audi,0,1,1,1,0,18.08,0.00,0.00,4000,45000,20,02114
